Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW X6 40i III (G06) Рестайлинг,X6,2024,3.0,Бензин,полный,381,34,автомат,10650048,https://auto.ru/cars/used/sale/bmw/x6/1127406327-d8a4bdea/
BMW X3 20d xDrive III (G01),X3,2021,2.0,Дизель,полный,190,42000,автомат,3300000,https://auto.ru/cars/used/sale/bmw/x3/1126736363-85725e36/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2024,3.0,Бензин,полный,530,4394,автомат,12000000,https://auto.ru/cars/used/sale/bmw/m3/1127509106-c159c611/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2022,2.0,Бензин,полный,192,22321,автомат,2000002,https://auto.ru/cars/used/sale/bmw/x1/1127355402-b7970192/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,50000,автомат,5800755,https://auto.ru/cars/used/sale/bmw/x6/1127473784-7962ce6a/
BMW X4 M40i II (G02),X4,2021,3.0,Бензин,полный,387,17900,автомат,5763000,https://auto.ru/cars/used/sale/bmw/x4/1126692374-95c14459/
BMW M4 Competition Package G82/G83,M4,2023,3.0,Бензин,полный,510,13800,автомат,11650000,https://auto.ru/cars/used/sale/bmw/m4/1126400106-bdf715c0/
BMW X3 20i xDrive III (G01),X3,2020,2.0,Бензин,полный,184,30000,автомат,2999969,https://auto.ru/cars/used/sale/bmw/x3/1127493671-f44f4ddd/
BMW 3 серии 320i VII (G2x) Рестайлинг 2,3-Series,2024,2.0,Бензин,задний,184,6000,автомат,4793000,https://auto.ru/cars/used/sale/bmw/3er/1127503310-57d9e2b6/
BMW X2 xDrive20i I (F39),X2,2021,2.0,Бензин,полный,192,32000,автомат,2700000,https://auto.ru/cars/used/sale/bmw/x2/1126044911-8ff015f1/
BMW X6 30d III (G06),X6,2020,3.0,Дизель,полный,286,56483,автомат,5300000,https://auto.ru/cars/used/sale/bmw/x6/1127488970-08505dc4/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,задний,510,12000,автомат,7600000,https://auto.ru/cars/used/sale/bmw/m3/1126288254-3b0401a1/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,249,54000,автомат,3865000,https://auto.ru/cars/used/sale/bmw/5er/1127185778-abfe6b81/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2022,2.0,Бензин,полный,184,37600,автомат,3630000,https://auto.ru/cars/used/sale/bmw/3er/1127510872-c3e6cce2/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,33432,автомат,2350002,https://auto.ru/cars/used/sale/bmw/x1/1127071150-e9c98516/
BMW X4 25d II (G02),X4,2021,2.0,Дизель,полный,231,43000,автомат,3876000,https://auto.ru/cars/used/sale/bmw/x4/1127261371-0c39b832/
BMW i8 I,I8,2016,1.5,Гибрид,полный,362,99406,автомат,4250100,https://auto.ru/cars/used/sale/bmw/i8/1127355443-7674f83e/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,252,33000,автомат,3800000,https://auto.ru/cars/used/sale/bmw/5er/1127385597-bc6e2944/
BMW X2 xDrive18d I (F39),X2,2021,2.0,Дизель,полный,150,32000,автомат,2532000,https://auto.ru/cars/used/sale/bmw/x2/1126811959-3ff15c2d/
BMW X3 25d xDrive III (G01),X3,2021,2.0,Дизель,полный,231,43000,автомат,3798000,https://auto.ru/cars/used/sale/bmw/x3/1127261140-e83d244e/
BMW X7 40i I (G07) Рестайлинг,X7,2024,3.0,Бензин,полный,381,1031,автомат,13295000,https://auto.ru/cars/used/sale/bmw/x7/1127506011-1737a4c2/
